REF_DATE,GEO,DGUID,Business characteristics,"Length of time business can continue to operate before considering further staffing actions, closure or bankruptcy",UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2020-05,Canada,2016A000011124,"North American Industry Classification System (NAICS), all industries","Length of time, unknown",Percent,239,units,0,v1200107365,1.13.6,33.1,A,,,1
2020-05,Canada,2016A000011124,"Agriculture, forestry, fishing and hunting [11]",Less than 1 month,Percent,239,units,0,v1200107366,1.14.1,0.3,A,,,1
2020-05,Canada,2016A000011124,"Agriculture, forestry, fishing and hunting [11]",1 month to less than 3 months,Percent,239,units,0,v1200107367,1.14.2,1.9,A,,,1
2020-05,Canada,2016A000011124,"Agriculture, forestry, fishing and hunting [11]",3 months to less than 6 months,Percent,239,units,0,v1200107368,1.14.3,7.3,B,,,1
2020-05,Canada,2016A000011124,"Agriculture, forestry, fishing and hunting [11]",6 months to less than 12 months,Percent,239,units,0,v1200107369,1.14.4,5.4,A,,,1
2020-05,Canada,2016A000011124,"Agriculture, forestry, fishing and hunting [11]",12 months or more,Percent,239,units,0,v1200107370,1.14.5,42.2,B,,,1
2020-05,Canada,2016A000011124,"Agriculture, forestry, fishing and hunting [11]","Length of time, unknown",Percent,239,units,0,v1200107371,1.14.6,42.9,B,,,1
2020-05,Canada,2016A000011124,"Mining, quarrying, and oil and gas extraction [21]",Less than 1 month,Percent,239,units,0,v1200107372,1.15.1,0.3,A,,,1
2020-05,Canada,2016A000011124,"Mining, quarrying, and oil and gas extraction [21]",1 month to less than 3 months,Percent,239,units,0,v1200107373,1.15.2,8.9,B,,,1
2020-05,Canada,2016A000011124,"Mining, quarrying, and oil and gas extraction [21]",3 months to less than 6 months,Percent,239,units,0,v1200107374,1.15.3,9.2,B,,,1
2020-05,Canada,2016A000011124,"Mining, quarrying, and oil and gas extraction [21]",6 months to less than 12 months,Percent,239,units,0,v1200107375,1.15.4,10.8,B,,,1
2020-05,Canada,2016A000011124,"Mining, quarrying, and oil and gas extraction [21]",12 months or more,Percent,239,units,0,v1200107376,1.15.5,32.5,B,,,1
2020-05,Canada,2016A000011124,"Mining, quarrying, and oil and gas extraction [21]","Length of time, unknown",Percent,239,units,0,v1200107377,1.15.6,38.3,B,,,1
2020-05,Canada,2016A000011124,Construction [23],Less than 1 month,Percent,239,units,0,v1200107378,1.16.1,0.1,A,,,1
2020-05,Canada,2016A000011124,Construction [23],1 month to less than 3 months,Percent,239,units,0,v1200107379,1.16.2,5.5,A,,,1
2020-05,Canada,2016A000011124,Construction [23],3 months to less than 6 months,Percent,239,units,0,v1200107380,1.16.3,12.8,B,,,1
2020-05,Canada,2016A000011124,Construction [23],6 months to less than 12 months,Percent,239,units,0,v1200107381,1.16.4,9.4,A,,,1
2020-05,Canada,2016A000011124,Construction [23],12 months or more,Percent,239,units,0,v1200107382,1.16.5,33.6,B,,,1
2020-05,Canada,2016A000011124,Construction [23],"Length of time, unknown",Percent,239,units,0,v1200107383,1.16.6,38.6,B,,,1
2020-05,Canada,2016A000011124,Manufacturing [31-33],Less than 1 month,Percent,239,units,0,v1200107384,1.17.1,0.6,A,,,1
2020-05,Canada,2016A000011124,Manufacturing [31-33],1 month to less than 3 months,Percent,239,units,0,v1200107385,1.17.2,11.0,A,,,1
2020-05,Canada,2016A000011124,Manufacturing [31-33],3 months to less than 6 months,Percent,239,units,0,v1200107386,1.17.3,12.1,A,,,1
2020-05,Canada,2016A000011124,Manufacturing [31-33],6 months to less than 12 months,Percent,239,units,0,v1200107387,1.17.4,12.8,A,,,1
2020-05,Canada,2016A000011124,Manufacturing [31-33],12 months or more,Percent,239,units,0,v1200107388,1.17.5,37.3,B,,,1
2020-05,Canada,2016A000011124,Manufacturing [31-33],"Length of time, unknown",Percent,239,units,0,v1200107389,1.17.6,26.2,B,,,1
2020-05,Canada,2016A000011124,Wholesale trade [41],Less than 1 month,Percent,239,units,0,v1200107390,1.18.1,0.0,A,,,1
2020-05,Canada,2016A000011124,Wholesale trade [41],1 month to less than 3 months,Percent,239,units,0,v1200107391,1.18.2,3.9,A,,,1
2020-05,Canada,2016A000011124,Wholesale trade [41],3 months to less than 6 months,Percent,239,units,0,v1200107392,1.18.3,13.0,B,,,1
2020-05,Canada,2016A000011124,Wholesale trade [41],6 months to less than 12 months,Percent,239,units,0,v1200107393,1.18.4,16.7,B,,,1
2020-05,Canada,2016A000011124,Wholesale trade [41],12 months or more,Percent,239,units,0,v1200107394,1.18.5,40.1,B,,,1
2020-05,Canada,2016A000011124,Wholesale trade [41],"Length of time, unknown",Percent,239,units,0,v1200107395,1.18.6,26.3,B,,,1
2020-05,Canada,2016A000011124,Retail trade [44-45],Less than 1 month,Percent,239,units,0,v1200107396,1.19.1,1.7,A,,,1
2020-05,Canada,2016A000011124,Retail trade [44-45],1 month to less than 3 months,Percent,239,units,0,v1200107397,1.19.2,4.7,A,,,1
2020-05,Canada,2016A000011124,Retail trade [44-45],3 months to less than 6 months,Percent,239,units,0,v1200107398,1.19.3,9.0,B,,,1
2020-05,Canada,2016A000011124,Retail trade [44-45],6 months to less than 12 months,Percent,239,units,0,v1200107399,1.19.4,10.7,B,,,1
2020-05,Canada,2016A000011124,Retail trade [44-45],12 months or more,Percent,239,units,0,v1200107400,1.19.5,39.0,B,,,1
2020-05,Canada,2016A000011124,Retail trade [44-45],"Length of time, unknown",Percent,239,units,0,v1200107401,1.19.6,34.9,B,,,1
2020-05,Canada,2016A000011124,Transportation and warehousing [48-49],Less than 1 month,Percent,239,units,0,v1200107402,1.20.1,6.2,B,,,1
2020-05,Canada,2016A000011124,Transportation and warehousing [48-49],1 month to less than 3 months,Percent,239,units,0,v1200107403,1.20.2,9.7,B,,,1
2020-05,Canada,2016A000011124,Transportation and warehousing [48-49],3 months to less than 6 months,Percent,239,units,0,v1200107404,1.20.3,5.6,A,,,1
2020-05,Canada,2016A000011124,Transportation and warehousing [48-49],6 months to less than 12 months,Percent,239,units,0,v1200107405,1.20.4,7.7,A,,,1
2020-05,Canada,2016A000011124,Transportation and warehousing [48-49],12 months or more,Percent,239,units,0,v1200107406,1.20.5,31.2,C,,,1
2020-05,Canada,2016A000011124,Transportation and warehousing [48-49],"Length of time, unknown",Percent,239,units,0,v1200107407,1.20.6,39.6,C,,,1
2020-05,Canada,2016A000011124,Information and cultural industries [51],Less than 1 month,Percent,239,units,0,v1200107408,1.21.1,0.1,A,,,1
2020-05,Canada,2016A000011124,Information and cultural industries [51],1 month to less than 3 months,Percent,239,units,0,v1200107409,1.21.2,11.6,B,,,1
2020-05,Canada,2016A000011124,Information and cultural industries [51],3 months to less than 6 months,Percent,239,units,0,v1200107410,1.21.3,19.8,B,,,1
2020-05,Canada,2016A000011124,Information and cultural industries [51],6 months to less than 12 months,Percent,239,units,0,v1200107411,1.21.4,12.8,B,,,1
2020-05,Canada,2016A000011124,Information and cultural industries [51],12 months or more,Percent,239,units,0,v1200107412,1.21.5,30.8,B,,,1
2020-05,Canada,2016A000011124,Information and cultural industries [51],"Length of time, unknown",Percent,239,units,0,v1200107413,1.21.6,24.9,B,,,1
2020-05,Canada,2016A000011124,Finance and insurance [52],Less than 1 month,Percent,239,units,0,v1200107414,1.22.1,0.7,A,,,1
2020-05,Canada,2016A000011124,Finance and insurance [52],1 month to less than 3 months,Percent,239,units,0,v1200107415,1.22.2,1.1,A,,,1
2020-05,Canada,2016A000011124,Finance and insurance [52],3 months to less than 6 months,Percent,239,units,0,v1200107416,1.22.3,8.5,B,,,1
2020-05,Canada,2016A000011124,Finance and insurance [52],6 months to less than 12 months,Percent,239,units,0,v1200107417,1.22.4,4.6,A,,,1
2020-05,Canada,2016A000011124,Finance and insurance [52],12 months or more,Percent,239,units,0,v1200107418,1.22.5,50.0,C,,,1
2020-05,Canada,2016A000011124,Finance and insurance [52],"Length of time, unknown",Percent,239,units,0,v1200107419,1.22.6,35.1,D,,,1
2020-05,Canada,2016A000011124,Real estate and rental and leasing [53],Less than 1 month,Percent,239,units,0,v1200107420,1.23.1,0.4,A,,,1
2020-05,Canada,2016A000011124,Real estate and rental and leasing [53],1 month to less than 3 months,Percent,239,units,0,v1200107421,1.23.2,1.7,A,,,1
2020-05,Canada,2016A000011124,Real estate and rental and leasing [53],3 months to less than 6 months,Percent,239,units,0,v1200107422,1.23.3,5.1,B,,,1
2020-05,Canada,2016A000011124,Real estate and rental and leasing [53],6 months to less than 12 months,Percent,239,units,0,v1200107423,1.23.4,18.3,D,,,1
2020-05,Canada,2016A000011124,Real estate and rental and leasing [53],12 months or more,Percent,239,units,0,v1200107424,1.23.5,36.4,C,,,1
2020-05,Canada,2016A000011124,Real estate and rental and leasing [53],"Length of time, unknown",Percent,239,units,0,v1200107425,1.23.6,38.2,D,,,1
2020-05,Canada,2016A000011124,"Professional, scientific and technical services [54]",Less than 1 month,Percent,239,units,0,v1200107426,1.24.1,1.1,A,,,1
2020-05,Canada,2016A000011124,"Professional, scientific and technical services [54]",1 month to less than 3 months,Percent,239,units,0,v1200107427,1.24.2,8.7,B,,,1
2020-05,Canada,2016A000011124,"Professional, scientific and technical services [54]",3 months to less than 6 months,Percent,239,units,0,v1200107428,1.24.3,15.1,B,,,1
2020-05,Canada,2016A000011124,"Professional, scientific and technical services [54]",6 months to less than 12 months,Percent,239,units,0,v1200107429,1.24.4,6.2,A,,,1
2020-05,Canada,2016A000011124,"Professional, scientific and technical services [54]",12 months or more,Percent,239,units,0,v1200107430,1.24.5,41.6,C,,,1
2020-05,Canada,2016A000011124,"Professional, scientific and technical services [54]","Length of time, unknown",Percent,239,units,0,v1200107431,1.24.6,27.3,C,,,1
2020-05,Canada,2016A000011124,"Administrative and support, waste management and remediation services [56]",Less than 1 month,Percent,239,units,0,v1200107432,1.25.1,0.5,A,,,1
2020-05,Canada,2016A000011124,"Administrative and support, waste management and remediation services [56]",1 month to less than 3 months,Percent,239,units,0,v1200107433,1.25.2,3.1,A,,,1
2020-05,Canada,2016A000011124,"Administrative and support, waste management and remediation services [56]",3 months to less than 6 months,Percent,239,units,0,v1200107434,1.25.3,9.5,B,,,1
2020-05,Canada,2016A000011124,"Administrative and support, waste management and remediation services [56]",6 months to less than 12 months,Percent,239,units,0,v1200107435,1.25.4,16.8,B,,,1
2020-05,Canada,2016A000011124,"Administrative and support, waste management and remediation services [56]",12 months or more,Percent,239,units,0,v1200107436,1.25.5,44.1,C,,,1
2020-05,Canada,2016A000011124,"Administrative and support, waste management and remediation services [56]","Length of time, unknown",Percent,239,units,0,v1200107437,1.25.6,25.9,B,,,1
2020-05,Canada,2016A000011124,Educational services [61],Less than 1 month,Percent,239,units,0,v1200107438,1.26.1,,..,,,1
2020-05,Canada,2016A000011124,Educational services [61],1 month to less than 3 months,Percent,239,units,0,v1200107439,1.26.2,,..,,,1
2020-05,Canada,2016A000011124,Educational services [61],3 months to less than 6 months,Percent,239,units,0,v1200107440,1.26.3,,..,,,1
2020-05,Canada,2016A000011124,Educational services [61],6 months to less than 12 months,Percent,239,units,0,v1200107441,1.26.4,,..,,,1
2020-05,Canada,2016A000011124,Educational services [61],12 months or more,Percent,239,units,0,v1200107442,1.26.5,,..,,,1
2020-05,Canada,2016A000011124,Educational services [61],"Length of time, unknown",Percent,239,units,0,v1200107443,1.26.6,,..,,,1
2020-05,Canada,2016A000011124,Health care and social assistance [62],Less than 1 month,Percent,239,units,0,v1200107444,1.27.1,1.0,A,,,1
2020-05,Canada,2016A000011124,Health care and social assistance [62],1 month to less than 3 months,Percent,239,units,0,v1200107445,1.27.2,4.7,A,,,1
2020-05,Canada,2016A000011124,Health care and social assistance [62],3 months to less than 6 months,Percent,239,units,0,v1200107446,1.27.3,13.9,B,,,1
2020-05,Canada,2016A000011124,Health care and social assistance [62],6 months to less than 12 months,Percent,239,units,0,v1200107447,1.27.4,10.0,A,,,1
2020-05,Canada,2016A000011124,Health care and social assistance [62],12 months or more,Percent,239,units,0,v1200107448,1.27.5,37.0,B,,,1
2020-05,Canada,2016A000011124,Health care and social assistance [62],"Length of time, unknown",Percent,239,units,0,v1200107449,1.27.6,33.4,B,,,1
2020-05,Canada,2016A000011124,"Arts, entertainment and recreation [71]",Less than 1 month,Percent,239,units,0,v1200107450,1.28.1,1.3,A,,,1
2020-05,Canada,2016A000011124,"Arts, entertainment and recreation [71]",1 month to less than 3 months,Percent,239,units,0,v1200107451,1.28.2,16.3,B,,,1
2020-05,Canada,2016A000011124,"Arts, entertainment and recreation [71]",3 months to less than 6 months,Percent,239,units,0,v1200107452,1.28.3,9.2,B,,,1
2020-05,Canada,2016A000011124,"Arts, entertainment and recreation [71]",6 months to less than 12 months,Percent,239,units,0,v1200107453,1.28.4,18.4,B,,,1
2020-05,Canada,2016A000011124,"Arts, entertainment and recreation [71]",12 months or more,Percent,239,units,0,v1200107454,1.28.5,34.1,C,,,1
2020-05,Canada,2016A000011124,"Arts, entertainment and recreation [71]","Length of time, unknown",Percent,239,units,0,v1200107455,1.28.6,20.7,B,,,1
2020-05,Canada,2016A000011124,Accommodation and food services [72],Less than 1 month,Percent,239,units,0,v1200107456,1.29.1,2.6,A,,,1
2020-05,Canada,2016A000011124,Accommodation and food services [72],1 month to less than 3 months,Percent,239,units,0,v1200107457,1.29.2,15.2,A,,,1
2020-05,Canada,2016A000011124,Accommodation and food services [72],3 months to less than 6 months,Percent,239,units,0,v1200107458,1.29.3,16.9,B,,,1
2020-05,Canada,2016A000011124,Accommodation and food services [72],6 months to less than 12 months,Percent,239,units,0,v1200107459,1.29.4,12.9,B,,,1
2020-05,Canada,2016A000011124,Accommodation and food services [72],12 months or more,Percent,239,units,0,v1200107460,1.29.5,20.8,B,,,1
2020-05,Canada,2016A000011124,Accommodation and food services [72],"Length of time, unknown",Percent,239,units,0,v1200107461,1.29.6,31.5,B,,,1
2020-05,Canada,2016A000011124,Other services (except public administration) [81],Less than 1 month,Percent,239,units,0,v1200107462,1.30.1,0.4,A,,,1
2020-05,Canada,2016A000011124,Other services (except public administration) [81],1 month to less than 3 months,Percent,239,units,0,v1200107463,1.30.2,6.1,A,,,1
2020-05,Canada,2016A000011124,Other services (except public administration) [81],3 months to less than 6 months,Percent,239,units,0,v1200107464,1.30.3,7.6,A,,,1
2020-05,Canada,2016A000011124,Other services (except public administration) [81],6 months to less than 12 months,Percent,239,units,0,v1200107465,1.30.4,13.3,B,,,1
2020-05,Canada,2016A000011124,Other services (except public administration) [81],12 months or more,Percent,239,units,0,v1200107466,1.30.5,36.5,B,,,1
2020-05,Canada,2016A000011124,Other services (except public administration) [81],"Length of time, unknown",Percent,239,units,0,v1200107467,1.30.6,36.2,B,,,1
2020-05,Canada,2016A000011124,"Business size of employment, all employment sizes",Less than 1 month,Percent,239,units,0,v1200107468,1.31.1,1.2,A,,,1
2020-05,Canada,2016A000011124,"Business size of employment, all employment sizes",1 month to less than 3 months,Percent,239,units,0,v1200107469,1.31.2,6.8,A,,,1
2020-05,Canada,2016A000011124,"Business size of employment, all employment sizes",3 months to less than 6 months,Percent,239,units,0,v1200107470,1.31.3,11.3,A,,,1
2020-05,Canada,2016A000011124,"Business size of employment, all employment sizes",6 months to less than 12 months,Percent,239,units,0,v1200107471,1.31.4,10.8,A,,,1
2020-05,Canada,2016A000011124,"Business size of employment, all employment sizes",12 months or more,Percent,239,units,0,v1200107472,1.31.5,36.8,A,,,1
2020-05,Canada,2016A000011124,"Business size of employment, all employment sizes","Length of time, unknown",Percent,239,units,0,v1200107473,1.31.6,33.1,A,,,1
2020-05,Canada,2016A000011124,1 to 4 employees,Less than 1 month,Percent,239,units,0,v1200107474,1.33.1,1.3,A,,,1
2020-05,Canada,2016A000011124,1 to 4 employees,1 month to less than 3 months,Percent,239,units,0,v1200107475,1.33.2,6.0,A,,,1
2020-05,Canada,2016A000011124,1 to 4 employees,3 months to less than 6 months,Percent,239,units,0,v1200107476,1.33.3,9.9,A,,,1
2020-05,Canada,2016A000011124,1 to 4 employees,6 months to less than 12 months,Percent,239,units,0,v1200107477,1.33.4,10.4,A,,,1
2020-05,Canada,2016A000011124,1 to 4 employees,12 months or more,Percent,239,units,0,v1200107478,1.33.5,35.9,A,,,1
2020-05,Canada,2016A000011124,1 to 4 employees,"Length of time, unknown",Percent,239,units,0,v1200107479,1.33.6,36.4,A,,,1
2020-05,Canada,2016A000011124,5 to 19 employees,Less than 1 month,Percent,239,units,0,v1200107480,1.34.1,1.1,A,,,1
2020-05,Canada,2016A000011124,5 to 19 employees,1 month to less than 3 months,Percent,239,units,0,v1200107481,1.34.2,7.6,A,,,1
2020-05,Canada,2016A000011124,5 to 19 employees,3 months to less than 6 months,Percent,239,units,0,v1200107482,1.34.3,13.1,A,,,1
2020-05,Canada,2016A000011124,5 to 19 employees,6 months to less than 12 months,Percent,239,units,0,v1200107483,1.34.4,11.9,A,,,1
2020-05,Canada,2016A000011124,5 to 19 employees,12 months or more,Percent,239,units,0,v1200107484,1.34.5,37.9,A,,,1
2020-05,Canada,2016A000011124,5 to 19 employees,"Length of time, unknown",Percent,239,units,0,v1200107485,1.34.6,28.4,A,,,1
2020-05,Canada,2016A000011124,20 to 99 employees,Less than 1 month,Percent,239,units,0,v1200107486,1.35.1,1.1,A,,,1
2020-05,Canada,2016A000011124,20 to 99 employees,1 month to less than 3 months,Percent,239,units,0,v1200107487,1.35.2,8.0,A,,,1
