REF_DATE,GEO,DGUID,Business characteristics,"Length of time business or organization can continue to operate before considering further staffing actions, closure or bankruptcy",UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2020,Canada,2016A000011124,Finance and insurance [52],Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229281134,1.10.6,28.2,B,,,1
2020,Canada,2016A000011124,Real estate and rental and leasing [53],Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229281148,1.11.1,0.5,A,,,1
2020,Canada,2016A000011124,Real estate and rental and leasing [53],Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229281162,1.11.2,1.5,A,,,1
2020,Canada,2016A000011124,Real estate and rental and leasing [53],Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229281176,1.11.3,10.5,B,,,1
2020,Canada,2016A000011124,Real estate and rental and leasing [53],Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229281190,1.11.4,13.3,B,,,1
2020,Canada,2016A000011124,Real estate and rental and leasing [53],Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229281204,1.11.5,47.7,B,,,1
2020,Canada,2016A000011124,Real estate and rental and leasing [53],Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229281218,1.11.6,26.6,B,,,1
2020,Canada,2016A000011124,"Professional, scientific and technical services [54]",Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229281232,1.12.1,0.3,A,,,1
2020,Canada,2016A000011124,"Professional, scientific and technical services [54]",Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229281246,1.12.2,4.8,A,,,1
2020,Canada,2016A000011124,"Professional, scientific and technical services [54]",Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229281260,1.12.3,14.4,A,,,1
2020,Canada,2016A000011124,"Professional, scientific and technical services [54]",Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229281274,1.12.4,14.7,A,,,1
2020,Canada,2016A000011124,"Professional, scientific and technical services [54]",Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229281288,1.12.5,46.6,B,,,1
2020,Canada,2016A000011124,"Professional, scientific and technical services [54]",Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229281302,1.12.6,19.1,B,,,1
2020,Canada,2016A000011124,"Administrative and support, waste management and remediation services [56]",Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229281316,1.13.1,0.4,A,,,1
2020,Canada,2016A000011124,"Administrative and support, waste management and remediation services [56]",Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229281330,1.13.2,5.3,A,,,1
2020,Canada,2016A000011124,"Administrative and support, waste management and remediation services [56]",Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229281344,1.13.3,11.9,A,,,1
2020,Canada,2016A000011124,"Administrative and support, waste management and remediation services [56]",Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229281358,1.13.4,13.7,A,,,1
2020,Canada,2016A000011124,"Administrative and support, waste management and remediation services [56]",Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229281372,1.13.5,38.0,B,,,1
2020,Canada,2016A000011124,"Administrative and support, waste management and remediation services [56]",Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229281386,1.13.6,30.8,B,,,1
2020,Canada,2016A000011124,Health care and social assistance [62],Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229281400,1.14.1,1.8,A,,,1
2020,Canada,2016A000011124,Health care and social assistance [62],Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229281414,1.14.2,3.8,A,,,1
2020,Canada,2016A000011124,Health care and social assistance [62],Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229281428,1.14.3,7.4,A,,,1
2020,Canada,2016A000011124,Health care and social assistance [62],Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229281442,1.14.4,10.2,A,,,1
2020,Canada,2016A000011124,Health care and social assistance [62],Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229281456,1.14.5,46.2,B,,,1
2020,Canada,2016A000011124,Health care and social assistance [62],Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229281470,1.14.6,30.6,B,,,1
2020,Canada,2016A000011124,"Arts, entertainment and recreation [71]",Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229281484,1.15.1,2.5,A,,,1
2020,Canada,2016A000011124,"Arts, entertainment and recreation [71]",Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229281498,1.15.2,8.8,A,,,1
2020,Canada,2016A000011124,"Arts, entertainment and recreation [71]",Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229281512,1.15.3,18.1,A,,,1
2020,Canada,2016A000011124,"Arts, entertainment and recreation [71]",Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229281526,1.15.4,19.1,A,,,1
2020,Canada,2016A000011124,"Arts, entertainment and recreation [71]",Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229281540,1.15.5,25.4,A,,,1
2020,Canada,2016A000011124,"Arts, entertainment and recreation [71]",Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229281554,1.15.6,26.1,A,,,1
2020,Canada,2016A000011124,Accommodation and food services [72],Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229281568,1.16.1,1.2,A,,,1
2020,Canada,2016A000011124,Accommodation and food services [72],Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229281582,1.16.2,8.9,A,,,1
2020,Canada,2016A000011124,Accommodation and food services [72],Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229281596,1.16.3,19.1,B,,,1
2020,Canada,2016A000011124,Accommodation and food services [72],Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229281610,1.16.4,13.1,A,,,1
2020,Canada,2016A000011124,Accommodation and food services [72],Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229281624,1.16.5,23.3,B,,,1
2020,Canada,2016A000011124,Accommodation and food services [72],Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229281638,1.16.6,34.3,B,,,1
2020,Canada,2016A000011124,Other services (except public administration) [81],Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229281652,1.17.1,0.2,A,,,1
2020,Canada,2016A000011124,Other services (except public administration) [81],Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229281666,1.17.2,5.7,A,,,1
2020,Canada,2016A000011124,Other services (except public administration) [81],Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229281680,1.17.3,9.3,A,,,1
2020,Canada,2016A000011124,Other services (except public administration) [81],Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229281694,1.17.4,15.3,B,,,1
2020,Canada,2016A000011124,Other services (except public administration) [81],Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229281708,1.17.5,42.0,B,,,1
2020,Canada,2016A000011124,Other services (except public administration) [81],Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229281722,1.17.6,27.5,B,,,1
2020,Canada,2016A000011124,"Business or organization size of employment, all employment sizes",Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229281736,1.18.1,0.8,A,,,1
2020,Canada,2016A000011124,"Business or organization size of employment, all employment sizes",Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229281750,1.18.2,5.4,A,,,1
2020,Canada,2016A000011124,"Business or organization size of employment, all employment sizes",Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229281764,1.18.3,11.3,A,,,1
2020,Canada,2016A000011124,"Business or organization size of employment, all employment sizes",Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229281778,1.18.4,12.2,A,,,1
2020,Canada,2016A000011124,"Business or organization size of employment, all employment sizes",Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229281792,1.18.5,39.9,A,,,1
2020,Canada,2016A000011124,"Business or organization size of employment, all employment sizes",Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229281806,1.18.6,30.4,A,,,1
2020,Canada,2016A000011124,1 to 4 employees,Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229281820,1.19.1,0.9,A,,,1
2020,Canada,2016A000011124,1 to 4 employees,Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229281834,1.19.2,5.4,A,,,1
2020,Canada,2016A000011124,1 to 4 employees,Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229281848,1.19.3,11.1,A,,,1
2020,Canada,2016A000011124,1 to 4 employees,Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229281862,1.19.4,12.0,A,,,1
2020,Canada,2016A000011124,1 to 4 employees,Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229281876,1.19.5,41.0,A,,,1
2020,Canada,2016A000011124,1 to 4 employees,Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229281890,1.19.6,29.6,A,,,1
2020,Canada,2016A000011124,5 to 19 employees,Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229281988,1.20.1,0.6,A,,,1
2020,Canada,2016A000011124,5 to 19 employees,Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229282002,1.20.2,5.4,A,,,1
2020,Canada,2016A000011124,5 to 19 employees,Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229282016,1.20.3,11.6,A,,,1
2020,Canada,2016A000011124,5 to 19 employees,Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229282030,1.20.4,13.3,A,,,1
2020,Canada,2016A000011124,5 to 19 employees,Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229282044,1.20.5,37.9,A,,,1
2020,Canada,2016A000011124,5 to 19 employees,Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229282058,1.20.6,31.2,A,,,1
2020,Canada,2016A000011124,20 to 99 employees,Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229282072,1.21.1,0.8,A,,,1
2020,Canada,2016A000011124,20 to 99 employees,Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229282086,1.21.2,5.3,A,,,1
2020,Canada,2016A000011124,20 to 99 employees,Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229282100,1.21.3,12.1,A,,,1
2020,Canada,2016A000011124,20 to 99 employees,Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229282114,1.21.4,11.0,A,,,1
2020,Canada,2016A000011124,20 to 99 employees,Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229282128,1.21.5,39.5,A,,,1
2020,Canada,2016A000011124,20 to 99 employees,Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229282142,1.21.6,31.4,A,,,1
2020,Canada,2016A000011124,100 or more employees,Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229282156,1.22.1,0.4,A,,,1
2020,Canada,2016A000011124,100 or more employees,Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229282170,1.22.2,4.3,A,,,1
2020,Canada,2016A000011124,100 or more employees,Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229282184,1.22.3,5.7,A,,,1
2020,Canada,2016A000011124,100 or more employees,Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229282198,1.22.4,7.3,A,,,1
2020,Canada,2016A000011124,100 or more employees,Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229282212,1.22.5,46.8,A,,,1
2020,Canada,2016A000011124,100 or more employees,Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229282226,1.22.6,35.4,A,,,1
2020,Canada,2016A000011124,"Business or organization type, all businesses or organizations",Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229282240,1.23.1,0.8,A,,,1
2020,Canada,2016A000011124,"Business or organization type, all businesses or organizations",Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229282254,1.23.2,5.4,A,,,1
2020,Canada,2016A000011124,"Business or organization type, all businesses or organizations",Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229282268,1.23.3,11.3,A,,,1
2020,Canada,2016A000011124,"Business or organization type, all businesses or organizations",Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229282282,1.23.4,12.2,A,,,1
2020,Canada,2016A000011124,"Business or organization type, all businesses or organizations",Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229282296,1.23.5,39.9,A,,,1
2020,Canada,2016A000011124,"Business or organization type, all businesses or organizations",Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229282310,1.23.6,30.4,A,,,1
2020,Canada,2016A000011124,Government agencies,Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229282324,1.24.1,0.0,A,,,1
2020,Canada,2016A000011124,Government agencies,Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229282338,1.24.2,1.3,A,,,1
2020,Canada,2016A000011124,Government agencies,Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229282352,1.24.3,5.6,C,,,1
2020,Canada,2016A000011124,Government agencies,Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229282366,1.24.4,18.6,E,,,1
2020,Canada,2016A000011124,Government agencies,Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229282380,1.24.5,40.3,E,,,1
2020,Canada,2016A000011124,Government agencies,Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229282394,1.24.6,34.2,E,,,1
2020,Canada,2016A000011124,Private sector businesses,Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229282408,1.25.1,0.8,A,,,1
2020,Canada,2016A000011124,Private sector businesses,Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229282422,1.25.2,5.5,A,,,1
2020,Canada,2016A000011124,Private sector businesses,Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229282436,1.25.3,11.5,A,,,1
2020,Canada,2016A000011124,Private sector businesses,Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229282450,1.25.4,12.1,A,,,1
2020,Canada,2016A000011124,Private sector businesses,Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229282464,1.25.5,39.4,A,,,1
2020,Canada,2016A000011124,Private sector businesses,Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229282478,1.25.6,30.6,A,,,1
2020,Canada,2016A000011124,Non-profit organizations serving households or individuals,Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229282492,1.26.1,0.2,A,,,1
2020,Canada,2016A000011124,Non-profit organizations serving households or individuals,Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229282506,1.26.2,3.9,A,,,1
2020,Canada,2016A000011124,Non-profit organizations serving households or individuals,Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229282520,1.26.3,8.3,A,,,1
2020,Canada,2016A000011124,Non-profit organizations serving households or individuals,Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229282534,1.26.4,14.4,A,,,1
2020,Canada,2016A000011124,Non-profit organizations serving households or individuals,Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229282548,1.26.5,46.3,B,,,1
2020,Canada,2016A000011124,Non-profit organizations serving households or individuals,Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229282562,1.26.6,26.9,B,,,1
2020,Canada,2016A000011124,Non-profit organizations serving businesses,Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229282576,1.27.1,0.7,A,,,1
2020,Canada,2016A000011124,Non-profit organizations serving businesses,Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229282590,1.27.2,2.7,A,,,1
2020,Canada,2016A000011124,Non-profit organizations serving businesses,Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229282604,1.27.3,7.8,B,,,1
2020,Canada,2016A000011124,Non-profit organizations serving businesses,Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229282618,1.27.4,12.1,B,,,1
2020,Canada,2016A000011124,Non-profit organizations serving businesses,Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229282632,1.27.5,53.3,D,,,1
2020,Canada,2016A000011124,Non-profit organizations serving businesses,Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229282646,1.27.6,23.3,C,,,1
2020,Canada,2016A000011124,"Age of business or organization, all ages",Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229282660,1.28.1,0.8,A,,,1
2020,Canada,2016A000011124,"Age of business or organization, all ages",Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229282674,1.28.2,5.4,A,,,1
2020,Canada,2016A000011124,"Age of business or organization, all ages",Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229282688,1.28.3,11.3,A,,,1
2020,Canada,2016A000011124,"Age of business or organization, all ages",Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229282702,1.28.4,12.2,A,,,1
2020,Canada,2016A000011124,"Age of business or organization, all ages",Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229282716,1.28.5,39.9,A,,,1
2020,Canada,2016A000011124,"Age of business or organization, all ages",Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229282730,1.28.6,30.4,A,,,1
2020,Canada,2016A000011124,2 years or less,Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229282744,1.29.1,0.3,A,,,1
2020,Canada,2016A000011124,2 years or less,Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229282758,1.29.2,4.0,A,,,1
