REF_DATE,GEO,DGUID,Business characteristics,Length of time,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2021,Canada,2016A000011124,Real estate and rental and leasing [53],"Length of time, less than 1 month",Percent,239,units,0,v1276224081,1.11.1.1,1.7,A,,,1
2021,Canada,2016A000011124,Real estate and rental and leasing [53],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276224082,1.11.1.2,2.4,A,,,1
2021,Canada,2016A000011124,Real estate and rental and leasing [53],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276224083,1.11.1.3,5.5,A,,,1
2021,Canada,2016A000011124,Real estate and rental and leasing [53],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276224084,1.11.1.4,4.3,A,,,1
2021,Canada,2016A000011124,Real estate and rental and leasing [53],"Length of time, 12 months or more",Percent,239,units,0,v1276224085,1.11.1.5,65.4,B,,,1
2021,Canada,2016A000011124,Real estate and rental and leasing [53],"Length of time, unknown",Percent,239,units,0,v1276224086,1.11.1.6,20.5,B,,,1
2021,Canada,2016A000011124,Real estate and rental and leasing [53],"Length of time, less than 1 month",Percent,239,units,0,v1276224087,1.11.2.1,0.0,A,,,1
2021,Canada,2016A000011124,Real estate and rental and leasing [53],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276224088,1.11.2.2,0.2,A,,,1
2021,Canada,2016A000011124,Real estate and rental and leasing [53],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276224089,1.11.2.3,3.2,A,,,1
2021,Canada,2016A000011124,Real estate and rental and leasing [53],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276224090,1.11.2.4,2.3,A,,,1
2021,Canada,2016A000011124,Real estate and rental and leasing [53],"Length of time, 12 months or more",Percent,239,units,0,v1276224091,1.11.2.5,74.4,B,,,1
2021,Canada,2016A000011124,Real estate and rental and leasing [53],"Length of time, unknown",Percent,239,units,0,v1276224092,1.11.2.6,19.9,B,,,1
2021,Canada,2016A000011124,"Professional, scientific and technical services [54]","Length of time, less than 1 month",Percent,239,units,0,v1276224093,1.12.1.1,0.6,A,,,1
2021,Canada,2016A000011124,"Professional, scientific and technical services [54]","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276224094,1.12.1.2,2.8,A,,,1
2021,Canada,2016A000011124,"Professional, scientific and technical services [54]","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276224095,1.12.1.3,7.8,A,,,1
2021,Canada,2016A000011124,"Professional, scientific and technical services [54]","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276224096,1.12.1.4,6.8,A,,,1
2021,Canada,2016A000011124,"Professional, scientific and technical services [54]","Length of time, 12 months or more",Percent,239,units,0,v1276224097,1.12.1.5,70.0,B,,,1
2021,Canada,2016A000011124,"Professional, scientific and technical services [54]","Length of time, unknown",Percent,239,units,0,v1276224098,1.12.1.6,12.1,A,,,1
2021,Canada,2016A000011124,"Professional, scientific and technical services [54]","Length of time, less than 1 month",Percent,239,units,0,v1276224099,1.12.2.1,0.0,A,,,1
2021,Canada,2016A000011124,"Professional, scientific and technical services [54]","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276224100,1.12.2.2,0.4,A,,,1
2021,Canada,2016A000011124,"Professional, scientific and technical services [54]","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276224101,1.12.2.3,1.6,A,,,1
2021,Canada,2016A000011124,"Professional, scientific and technical services [54]","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276224102,1.12.2.4,8.8,A,,,1
2021,Canada,2016A000011124,"Professional, scientific and technical services [54]","Length of time, 12 months or more",Percent,239,units,0,v1276224103,1.12.2.5,74.2,B,,,1
2021,Canada,2016A000011124,"Professional, scientific and technical services [54]","Length of time, unknown",Percent,239,units,0,v1276224104,1.12.2.6,15.0,A,,,1
2021,Canada,2016A000011124,"Administrative and support, waste management and remediation services [56]","Length of time, less than 1 month",Percent,239,units,0,v1276224105,1.13.1.1,0.6,A,,,1
2021,Canada,2016A000011124,"Administrative and support, waste management and remediation services [56]","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276224106,1.13.1.2,3.8,A,,,1
2021,Canada,2016A000011124,"Administrative and support, waste management and remediation services [56]","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276224107,1.13.1.3,6.9,A,,,1
2021,Canada,2016A000011124,"Administrative and support, waste management and remediation services [56]","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276224108,1.13.1.4,8.3,A,,,1
2021,Canada,2016A000011124,"Administrative and support, waste management and remediation services [56]","Length of time, 12 months or more",Percent,239,units,0,v1276224109,1.13.1.5,63.4,B,,,1
2021,Canada,2016A000011124,"Administrative and support, waste management and remediation services [56]","Length of time, unknown",Percent,239,units,0,v1276224110,1.13.1.6,17.0,A,,,1
2021,Canada,2016A000011124,"Administrative and support, waste management and remediation services [56]","Length of time, less than 1 month",Percent,239,units,0,v1276224111,1.13.2.1,0.1,A,,,1
2021,Canada,2016A000011124,"Administrative and support, waste management and remediation services [56]","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276224112,1.13.2.2,1.6,A,,,1
2021,Canada,2016A000011124,"Administrative and support, waste management and remediation services [56]","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276224113,1.13.2.3,1.4,A,,,1
2021,Canada,2016A000011124,"Administrative and support, waste management and remediation services [56]","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276224114,1.13.2.4,5.2,A,,,1
2021,Canada,2016A000011124,"Administrative and support, waste management and remediation services [56]","Length of time, 12 months or more",Percent,239,units,0,v1276224115,1.13.2.5,72.7,A,,,1
2021,Canada,2016A000011124,"Administrative and support, waste management and remediation services [56]","Length of time, unknown",Percent,239,units,0,v1276224116,1.13.2.6,19.1,A,,,1
2021,Canada,2016A000011124,Health care and social assistance [62],"Length of time, less than 1 month",Percent,239,units,0,v1276224117,1.14.1.1,1.7,A,,,1
2021,Canada,2016A000011124,Health care and social assistance [62],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276224118,1.14.1.2,2.3,A,,,1
2021,Canada,2016A000011124,Health care and social assistance [62],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276224119,1.14.1.3,3.8,A,,,1
2021,Canada,2016A000011124,Health care and social assistance [62],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276224120,1.14.1.4,5.8,A,,,1
2021,Canada,2016A000011124,Health care and social assistance [62],"Length of time, 12 months or more",Percent,239,units,0,v1276224121,1.14.1.5,74.9,B,,,1
2021,Canada,2016A000011124,Health care and social assistance [62],"Length of time, unknown",Percent,239,units,0,v1276224122,1.14.1.6,11.4,A,,,1
2021,Canada,2016A000011124,Health care and social assistance [62],"Length of time, less than 1 month",Percent,239,units,0,v1276224123,1.14.2.1,1.0,A,,,1
2021,Canada,2016A000011124,Health care and social assistance [62],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276224124,1.14.2.2,0.8,A,,,1
2021,Canada,2016A000011124,Health care and social assistance [62],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276224125,1.14.2.3,1.3,A,,,1
2021,Canada,2016A000011124,Health care and social assistance [62],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276224126,1.14.2.4,1.9,A,,,1
2021,Canada,2016A000011124,Health care and social assistance [62],"Length of time, 12 months or more",Percent,239,units,0,v1276224127,1.14.2.5,85.1,A,,,1
2021,Canada,2016A000011124,Health care and social assistance [62],"Length of time, unknown",Percent,239,units,0,v1276224128,1.14.2.6,9.9,A,,,1
2021,Canada,2016A000011124,"Arts, entertainment and recreation [71]","Length of time, less than 1 month",Percent,239,units,0,v1276224129,1.15.1.1,2.3,A,,,1
2021,Canada,2016A000011124,"Arts, entertainment and recreation [71]","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276224130,1.15.1.2,5.6,A,,,1
2021,Canada,2016A000011124,"Arts, entertainment and recreation [71]","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276224131,1.15.1.3,10.9,A,,,1
2021,Canada,2016A000011124,"Arts, entertainment and recreation [71]","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276224132,1.15.1.4,10.6,A,,,1
2021,Canada,2016A000011124,"Arts, entertainment and recreation [71]","Length of time, 12 months or more",Percent,239,units,0,v1276224133,1.15.1.5,55.3,B,,,1
2021,Canada,2016A000011124,"Arts, entertainment and recreation [71]","Length of time, unknown",Percent,239,units,0,v1276224134,1.15.1.6,15.2,A,,,1
2021,Canada,2016A000011124,"Arts, entertainment and recreation [71]","Length of time, less than 1 month",Percent,239,units,0,v1276224135,1.15.2.1,0.4,A,,,1
2021,Canada,2016A000011124,"Arts, entertainment and recreation [71]","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276224136,1.15.2.2,0.8,A,,,1
2021,Canada,2016A000011124,"Arts, entertainment and recreation [71]","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276224137,1.15.2.3,7.8,A,,,1
2021,Canada,2016A000011124,"Arts, entertainment and recreation [71]","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276224138,1.15.2.4,10.6,A,,,1
2021,Canada,2016A000011124,"Arts, entertainment and recreation [71]","Length of time, 12 months or more",Percent,239,units,0,v1276224139,1.15.2.5,60.1,B,,,1
