REF_DATE,GEO,DGUID,Business characteristics,Length of time,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2021,Canada,2016A000011124,Manufacturing [31-33],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278307044,1.5.2.2,2.0,A,,,1
2021,Canada,2016A000011124,Manufacturing [31-33],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278307045,1.5.2.3,1.3,A,,,1
2021,Canada,2016A000011124,Manufacturing [31-33],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278307046,1.5.2.4,4.3,A,,,1
2021,Canada,2016A000011124,Manufacturing [31-33],"Length of time, 12 months or more",Percent,239,units,0,v1278307047,1.5.2.5,53.8,B,,,1
2021,Canada,2016A000011124,Manufacturing [31-33],"Length of time, unknown",Percent,239,units,0,v1278307048,1.5.2.6,38.6,B,,,1
2021,Canada,2016A000011124,Wholesale trade [41],"Length of time, less than 1 month",Percent,239,units,0,v1278307169,1.6.1.1,0.2,A,,,1
2021,Canada,2016A000011124,Wholesale trade [41],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278307170,1.6.1.2,1.5,A,,,1
2021,Canada,2016A000011124,Wholesale trade [41],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278307171,1.6.1.3,4.3,A,,,1
2021,Canada,2016A000011124,Wholesale trade [41],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278307172,1.6.1.4,6.0,A,,,1
2021,Canada,2016A000011124,Wholesale trade [41],"Length of time, 12 months or more",Percent,239,units,0,v1278307173,1.6.1.5,56.1,B,,,1
2021,Canada,2016A000011124,Wholesale trade [41],"Length of time, unknown",Percent,239,units,0,v1278307174,1.6.1.6,31.9,B,,,1
2021,Canada,2016A000011124,Wholesale trade [41],"Length of time, less than 1 month",Percent,239,units,0,v1278307175,1.6.2.1,0.5,A,,,1
2021,Canada,2016A000011124,Wholesale trade [41],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278307176,1.6.2.2,0.1,A,,,1
2021,Canada,2016A000011124,Wholesale trade [41],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278307177,1.6.2.3,0.4,A,,,1
2021,Canada,2016A000011124,Wholesale trade [41],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278307178,1.6.2.4,1.4,A,,,1
2021,Canada,2016A000011124,Wholesale trade [41],"Length of time, 12 months or more",Percent,239,units,0,v1278307179,1.6.2.5,59.2,B,,,1
2021,Canada,2016A000011124,Wholesale trade [41],"Length of time, unknown",Percent,239,units,0,v1278307180,1.6.2.6,38.4,B,,,1
2021,Canada,2016A000011124,Retail trade [44-45],"Length of time, less than 1 month",Percent,239,units,0,v1278307265,1.7.1.1,1.1,A,,,1
2021,Canada,2016A000011124,Retail trade [44-45],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278307266,1.7.1.2,2.3,A,,,1
2021,Canada,2016A000011124,Retail trade [44-45],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278307267,1.7.1.3,7.9,A,,,1
2021,Canada,2016A000011124,Retail trade [44-45],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278307268,1.7.1.4,5.0,A,,,1
2021,Canada,2016A000011124,Retail trade [44-45],"Length of time, 12 months or more",Percent,239,units,0,v1278307269,1.7.1.5,49.0,B,,,1
2021,Canada,2016A000011124,Retail trade [44-45],"Length of time, unknown",Percent,239,units,0,v1278307270,1.7.1.6,34.7,B,,,1
2021,Canada,2016A000011124,Retail trade [44-45],"Length of time, less than 1 month",Percent,239,units,0,v1278307271,1.7.2.1,0.6,A,,,1
2021,Canada,2016A000011124,Retail trade [44-45],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278307272,1.7.2.2,0.1,A,,,1
2021,Canada,2016A000011124,Retail trade [44-45],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278307273,1.7.2.3,2.0,A,,,1
2021,Canada,2016A000011124,Retail trade [44-45],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278307274,1.7.2.4,2.6,A,,,1
2021,Canada,2016A000011124,Retail trade [44-45],"Length of time, 12 months or more",Percent,239,units,0,v1278307275,1.7.2.5,53.3,B,,,1
2021,Canada,2016A000011124,Retail trade [44-45],"Length of time, unknown",Percent,239,units,0,v1278307276,1.7.2.6,41.3,B,,,1
2021,Canada,2016A000011124,Transportation and warehousing [48-49],"Length of time, less than 1 month",Percent,239,units,0,v1278307277,1.8.1.1,1.4,A,,,1
2021,Canada,2016A000011124,Transportation and warehousing [48-49],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278307278,1.8.1.2,3.1,A,,,1
2021,Canada,2016A000011124,Transportation and warehousing [48-49],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278307279,1.8.1.3,6.2,A,,,1
2021,Canada,2016A000011124,Transportation and warehousing [48-49],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278307280,1.8.1.4,4.5,A,,,1
2021,Canada,2016A000011124,Transportation and warehousing [48-49],"Length of time, 12 months or more",Percent,239,units,0,v1278307281,1.8.1.5,37.5,B,,,1
2021,Canada,2016A000011124,Transportation and warehousing [48-49],"Length of time, unknown",Percent,239,units,0,v1278307282,1.8.1.6,47.2,B,,,1
2021,Canada,2016A000011124,Transportation and warehousing [48-49],"Length of time, less than 1 month",Percent,239,units,0,v1278307283,1.8.2.1,0.1,A,,,1
2021,Canada,2016A000011124,Transportation and warehousing [48-49],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278307284,1.8.2.2,2.8,A,,,1
2021,Canada,2016A000011124,Transportation and warehousing [48-49],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278307285,1.8.2.3,1.1,A,,,1
2021,Canada,2016A000011124,Transportation and warehousing [48-49],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278307286,1.8.2.4,3.1,A,,,1
2021,Canada,2016A000011124,Transportation and warehousing [48-49],"Length of time, 12 months or more",Percent,239,units,0,v1278307287,1.8.2.5,40.1,B,,,1
2021,Canada,2016A000011124,Transportation and warehousing [48-49],"Length of time, unknown",Percent,239,units,0,v1278307288,1.8.2.6,52.9,B,,,1
2021,Canada,2016A000011124,Information and cultural industries [51],"Length of time, less than 1 month",Percent,239,units,0,v1278307289,1.9.1.1,0.8,A,,,1
2021,Canada,2016A000011124,Information and cultural industries [51],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278307290,1.9.1.2,4.7,A,,,1
2021,Canada,2016A000011124,Information and cultural industries [51],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278307291,1.9.1.3,4.8,A,,,1
2021,Canada,2016A000011124,Information and cultural industries [51],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278307292,1.9.1.4,8.5,A,,,1
2021,Canada,2016A000011124,Information and cultural industries [51],"Length of time, 12 months or more",Percent,239,units,0,v1278307293,1.9.1.5,42.9,B,,,1
2021,Canada,2016A000011124,Information and cultural industries [51],"Length of time, unknown",Percent,239,units,0,v1278307294,1.9.1.6,38.3,B,,,1
2021,Canada,2016A000011124,Information and cultural industries [51],"Length of time, less than 1 month",Percent,239,units,0,v1278307295,1.9.2.1,0.4,A,,,1
2021,Canada,2016A000011124,Information and cultural industries [51],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278307296,1.9.2.2,1.2,A,,,1
2021,Canada,2016A000011124,Information and cultural industries [51],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278307297,1.9.2.3,1.2,A,,,1
2021,Canada,2016A000011124,Information and cultural industries [51],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278307298,1.9.2.4,2.8,A,,,1
2021,Canada,2016A000011124,Information and cultural industries [51],"Length of time, 12 months or more",Percent,239,units,0,v1278307299,1.9.2.5,50.4,B,,,1
2021,Canada,2016A000011124,Information and cultural industries [51],"Length of time, unknown",Percent,239,units,0,v1278307300,1.9.2.6,43.9,B,,,1
2021,Canada,2016A000011124,Finance and insurance [52],"Length of time, less than 1 month",Percent,239,units,0,v1278306521,1.10.1.1,0.0,A,,,1
2021,Canada,2016A000011124,Finance and insurance [52],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278306522,1.10.1.2,0.8,A,,,1
2021,Canada,2016A000011124,Finance and insurance [52],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278306523,1.10.1.3,6.9,A,,,1
2021,Canada,2016A000011124,Finance and insurance [52],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278306524,1.10.1.4,2.5,A,,,1
2021,Canada,2016A000011124,Finance and insurance [52],"Length of time, 12 months or more",Percent,239,units,0,v1278306525,1.10.1.5,60.9,B,,,1
2021,Canada,2016A000011124,Finance and insurance [52],"Length of time, unknown",Percent,239,units,0,v1278306526,1.10.1.6,28.8,B,,,1
2021,Canada,2016A000011124,Finance and insurance [52],"Length of time, less than 1 month",Percent,239,units,0,v1278306527,1.10.2.1,0.0,A,,,1
2021,Canada,2016A000011124,Finance and insurance [52],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278306528,1.10.2.2,0.2,A,,,1
2021,Canada,2016A000011124,Finance and insurance [52],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278306529,1.10.2.3,0.2,A,,,1
2021,Canada,2016A000011124,Finance and insurance [52],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278306530,1.10.2.4,3.2,A,,,1
2021,Canada,2016A000011124,Finance and insurance [52],"Length of time, 12 months or more",Percent,239,units,0,v1278306531,1.10.2.5,62.5,B,,,1
2021,Canada,2016A000011124,Finance and insurance [52],"Length of time, unknown",Percent,239,units,0,v1278306532,1.10.2.6,34.0,B,,,1
2021,Canada,2016A000011124,Real estate and rental and leasing [53],"Length of time, less than 1 month",Percent,239,units,0,v1278306533,1.11.1.1,0.9,A,,,1
2021,Canada,2016A000011124,Real estate and rental and leasing [53],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278306534,1.11.1.2,0.5,A,,,1
2021,Canada,2016A000011124,Real estate and rental and leasing [53],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278306535,1.11.1.3,2.5,A,,,1
2021,Canada,2016A000011124,Real estate and rental and leasing [53],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278306536,1.11.1.4,6.2,A,,,1
2021,Canada,2016A000011124,Real estate and rental and leasing [53],"Length of time, 12 months or more",Percent,239,units,0,v1278306537,1.11.1.5,55.6,B,,,1
2021,Canada,2016A000011124,Real estate and rental and leasing [53],"Length of time, unknown",Percent,239,units,0,v1278306538,1.11.1.6,34.3,B,,,1
2021,Canada,2016A000011124,Real estate and rental and leasing [53],"Length of time, less than 1 month",Percent,239,units,0,v1278306539,1.11.2.1,0.9,A,,,1
2021,Canada,2016A000011124,Real estate and rental and leasing [53],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278306540,1.11.2.2,0.9,A,,,1
2021,Canada,2016A000011124,Real estate and rental and leasing [53],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278306541,1.11.2.3,0.5,A,,,1
2021,Canada,2016A000011124,Real estate and rental and leasing [53],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278306542,1.11.2.4,2.7,A,,,1
2021,Canada,2016A000011124,Real estate and rental and leasing [53],"Length of time, 12 months or more",Percent,239,units,0,v1278306543,1.11.2.5,54.0,B,,,1
2021,Canada,2016A000011124,Real estate and rental and leasing [53],"Length of time, unknown",Percent,239,units,0,v1278306544,1.11.2.6,41.1,B,,,1
2021,Canada,2016A000011124,"Professional, scientific and technical services [54]","Length of time, less than 1 month",Percent,239,units,0,v1278306545,1.12.1.1,0.6,A,,,1
2021,Canada,2016A000011124,"Professional, scientific and technical services [54]","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278306546,1.12.1.2,2.5,A,,,1
2021,Canada,2016A000011124,"Professional, scientific and technical services [54]","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278306547,1.12.1.3,8.4,B,,,1
2021,Canada,2016A000011124,"Professional, scientific and technical services [54]","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278306548,1.12.1.4,6.7,A,,,1
2021,Canada,2016A000011124,"Professional, scientific and technical services [54]","Length of time, 12 months or more",Percent,239,units,0,v1278306549,1.12.1.5,55.5,B,,,1
2021,Canada,2016A000011124,"Professional, scientific and technical services [54]","Length of time, unknown",Percent,239,units,0,v1278306550,1.12.1.6,26.3,B,,,1
2021,Canada,2016A000011124,"Professional, scientific and technical services [54]","Length of time, less than 1 month",Percent,239,units,0,v1278306551,1.12.2.1,0.5,A,,,1
2021,Canada,2016A000011124,"Professional, scientific and technical services [54]","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278306552,1.12.2.2,0.0,A,,,1
2021,Canada,2016A000011124,"Professional, scientific and technical services [54]","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278306553,1.12.2.3,1.4,A,,,1
2021,Canada,2016A000011124,"Professional, scientific and technical services [54]","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278306554,1.12.2.4,4.5,A,,,1
2021,Canada,2016A000011124,"Professional, scientific and technical services [54]","Length of time, 12 months or more",Percent,239,units,0,v1278306555,1.12.2.5,64.3,B,,,1
2021,Canada,2016A000011124,"Professional, scientific and technical services [54]","Length of time, unknown",Percent,239,units,0,v1278306556,1.12.2.6,29.3,B,,,1
2021,Canada,2016A000011124,"Administrative and support, waste management and remediation services [56]","Length of time, less than 1 month",Percent,239,units,0,v1278306557,1.13.1.1,2.2,A,,,1
2021,Canada,2016A000011124,"Administrative and support, waste management and remediation services [56]","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278306558,1.13.1.2,3.3,A,,,1
2021,Canada,2016A000011124,"Administrative and support, waste management and remediation services [56]","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278306559,1.13.1.3,9.9,A,,,1
2021,Canada,2016A000011124,"Administrative and support, waste management and remediation services [56]","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278306560,1.13.1.4,6.5,A,,,1
2021,Canada,2016A000011124,"Administrative and support, waste management and remediation services [56]","Length of time, 12 months or more",Percent,239,units,0,v1278306561,1.13.1.5,42.8,B,,,1
2021,Canada,2016A000011124,"Administrative and support, waste management and remediation services [56]","Length of time, unknown",Percent,239,units,0,v1278306562,1.13.1.6,35.3,B,,,1
2021,Canada,2016A000011124,"Administrative and support, waste management and remediation services [56]","Length of time, less than 1 month",Percent,239,units,0,v1278306563,1.13.2.1,0.7,A,,,1
2021,Canada,2016A000011124,"Administrative and support, waste management and remediation services [56]","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278306564,1.13.2.2,1.9,A,,,1
2021,Canada,2016A000011124,"Administrative and support, waste management and remediation services [56]","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278306565,1.13.2.3,3.2,A,,,1
2021,Canada,2016A000011124,"Administrative and support, waste management and remediation services [56]","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278306566,1.13.2.4,4.6,A,,,1
2021,Canada,2016A000011124,"Administrative and support, waste management and remediation services [56]","Length of time, 12 months or more",Percent,239,units,0,v1278306567,1.13.2.5,50.9,B,,,1
2021,Canada,2016A000011124,"Administrative and support, waste management and remediation services [56]","Length of time, unknown",Percent,239,units,0,v1278306568,1.13.2.6,38.6,B,,,1
2021,Canada,2016A000011124,Health care and social assistance [62],"Length of time, less than 1 month",Percent,239,units,0,v1278306569,1.14.1.1,1.4,A,,,1
2021,Canada,2016A000011124,Health care and social assistance [62],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278306570,1.14.1.2,1.2,A,,,1
2021,Canada,2016A000011124,Health care and social assistance [62],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278306571,1.14.1.3,3.4,A,,,1
2021,Canada,2016A000011124,Health care and social assistance [62],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278306572,1.14.1.4,10.1,B,,,1
2021,Canada,2016A000011124,Health care and social assistance [62],"Length of time, 12 months or more",Percent,239,units,0,v1278306573,1.14.1.5,59.7,B,,,1
2021,Canada,2016A000011124,Health care and social assistance [62],"Length of time, unknown",Percent,239,units,0,v1278306574,1.14.1.6,24.3,B,,,1
2021,Canada,2016A000011124,Health care and social assistance [62],"Length of time, less than 1 month",Percent,239,units,0,v1278306575,1.14.2.1,0.0,A,,,1
2021,Canada,2016A000011124,Health care and social assistance [62],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278306576,1.14.2.2,0.2,A,,,1
2021,Canada,2016A000011124,Health care and social assistance [62],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278306577,1.14.2.3,1.7,A,,,1
2021,Canada,2016A000011124,Health care and social assistance [62],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278306578,1.14.2.4,3.2,A,,,1
2021,Canada,2016A000011124,Health care and social assistance [62],"Length of time, 12 months or more",Percent,239,units,0,v1278306579,1.14.2.5,61.8,B,,,1
2021,Canada,2016A000011124,Health care and social assistance [62],"Length of time, unknown",Percent,239,units,0,v1278306580,1.14.2.6,33.1,B,,,1
2021,Canada,2016A000011124,"Arts, entertainment and recreation [71]","Length of time, less than 1 month",Percent,239,units,0,v1278306581,1.15.1.1,0.7,A,,,1
2021,Canada,2016A000011124,"Arts, entertainment and recreation [71]","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278306582,1.15.1.2,8.5,A,,,1
2021,Canada,2016A000011124,"Arts, entertainment and recreation [71]","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278306583,1.15.1.3,12.0,A,,,1
2021,Canada,2016A000011124,"Arts, entertainment and recreation [71]","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278306584,1.15.1.4,12.5,B,,,1
2021,Canada,2016A000011124,"Arts, entertainment and recreation [71]","Length of time, 12 months or more",Percent,239,units,0,v1278306585,1.15.1.5,40.6,B,,,1
2021,Canada,2016A000011124,"Arts, entertainment and recreation [71]","Length of time, unknown",Percent,239,units,0,v1278306586,1.15.1.6,25.7,B,,,1
2021,Canada,2016A000011124,"Arts, entertainment and recreation [71]","Length of time, less than 1 month",Percent,239,units,0,v1278306587,1.15.2.1,0.6,A,,,1
2021,Canada,2016A000011124,"Arts, entertainment and recreation [71]","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278306588,1.15.2.2,1.8,A,,,1
2021,Canada,2016A000011124,"Arts, entertainment and recreation [71]","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278306589,1.15.2.3,2.9,A,,,1
2021,Canada,2016A000011124,"Arts, entertainment and recreation [71]","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278306590,1.15.2.4,9.3,A,,,1
2021,Canada,2016A000011124,"Arts, entertainment and recreation [71]","Length of time, 12 months or more",Percent,239,units,0,v1278306591,1.15.2.5,55.4,B,,,1
