REF_DATE,GEO,DGUID,Business characteristics,Length of time,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2020,Canada,2016A000011124,"North American Industry Classification System (NAICS), all industries","Length of time, unknown",Percent,239,units,0,v1248302756,1.1.2.6,51.3,A,,,1
2020,Canada,2016A000011124,"Agriculture, forestry, fishing and hunting [11]","Length of time, less than 1 month",Percent,239,units,0,v1248302877,1.2.1.1,0.8,A,,,1
2020,Canada,2016A000011124,"Agriculture, forestry, fishing and hunting [11]","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248302878,1.2.1.2,1.3,A,,,1
2020,Canada,2016A000011124,"Agriculture, forestry, fishing and hunting [11]","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248302879,1.2.1.3,2.9,A,,,1
2020,Canada,2016A000011124,"Agriculture, forestry, fishing and hunting [11]","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248302880,1.2.1.4,3.3,A,,,1
2020,Canada,2016A000011124,"Agriculture, forestry, fishing and hunting [11]","Length of time, 12 months or more",Percent,239,units,0,v1248302881,1.2.1.5,44.0,B,,,1
2020,Canada,2016A000011124,"Agriculture, forestry, fishing and hunting [11]","Length of time, unknown",Percent,239,units,0,v1248302882,1.2.1.6,47.6,B,,,1
2020,Canada,2016A000011124,"Agriculture, forestry, fishing and hunting [11]","Length of time, less than 1 month",Percent,239,units,0,v1248302883,1.2.2.1,0.4,A,,,1
2020,Canada,2016A000011124,"Agriculture, forestry, fishing and hunting [11]","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248302884,1.2.2.2,0.0,A,,,1
2020,Canada,2016A000011124,"Agriculture, forestry, fishing and hunting [11]","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248302885,1.2.2.3,0.7,A,,,1
2020,Canada,2016A000011124,"Agriculture, forestry, fishing and hunting [11]","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248302886,1.2.2.4,3.0,A,,,1
2020,Canada,2016A000011124,"Agriculture, forestry, fishing and hunting [11]","Length of time, 12 months or more",Percent,239,units,0,v1248302887,1.2.2.5,46.9,B,,,1
2020,Canada,2016A000011124,"Agriculture, forestry, fishing and hunting [11]","Length of time, unknown",Percent,239,units,0,v1248302888,1.2.2.6,48.9,B,,,1
2020,Canada,2016A000011124,"Mining, quarrying, and oil and gas extraction [21]","Length of time, less than 1 month",Percent,239,units,0,v1248303009,1.3.1.1,1.2,A,,,1
2020,Canada,2016A000011124,"Mining, quarrying, and oil and gas extraction [21]","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248303010,1.3.1.2,8.6,B,,,1
2020,Canada,2016A000011124,"Mining, quarrying, and oil and gas extraction [21]","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248303011,1.3.1.3,7.4,B,,,1
2020,Canada,2016A000011124,"Mining, quarrying, and oil and gas extraction [21]","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248303012,1.3.1.4,6.3,A,,,1
2020,Canada,2016A000011124,"Mining, quarrying, and oil and gas extraction [21]","Length of time, 12 months or more",Percent,239,units,0,v1248303013,1.3.1.5,34.3,B,,,1
2020,Canada,2016A000011124,"Mining, quarrying, and oil and gas extraction [21]","Length of time, unknown",Percent,239,units,0,v1248303014,1.3.1.6,42.2,B,,,1
2020,Canada,2016A000011124,"Mining, quarrying, and oil and gas extraction [21]","Length of time, less than 1 month",Percent,239,units,0,v1248303015,1.3.2.1,0.0,A,,,1
2020,Canada,2016A000011124,"Mining, quarrying, and oil and gas extraction [21]","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248303016,1.3.2.2,2.7,A,,,1
2020,Canada,2016A000011124,"Mining, quarrying, and oil and gas extraction [21]","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248303017,1.3.2.3,0.9,A,,,1
2020,Canada,2016A000011124,"Mining, quarrying, and oil and gas extraction [21]","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248303018,1.3.2.4,8.2,B,,,1
2020,Canada,2016A000011124,"Mining, quarrying, and oil and gas extraction [21]","Length of time, 12 months or more",Percent,239,units,0,v1248303019,1.3.2.5,43.8,B,,,1
2020,Canada,2016A000011124,"Mining, quarrying, and oil and gas extraction [21]","Length of time, unknown",Percent,239,units,0,v1248303020,1.3.2.6,44.4,C,,,1
2020,Canada,2016A000011124,Construction [23],"Length of time, less than 1 month",Percent,239,units,0,v1248303141,1.4.1.1,5.7,A,,,1
2020,Canada,2016A000011124,Construction [23],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248303142,1.4.1.2,5.9,A,,,1
2020,Canada,2016A000011124,Construction [23],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248303143,1.4.1.3,4.4,A,,,1
2020,Canada,2016A000011124,Construction [23],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248303144,1.4.1.4,8.4,A,,,1
2020,Canada,2016A000011124,Construction [23],"Length of time, 12 months or more",Percent,239,units,0,v1248303145,1.4.1.5,26.3,B,,,1
2020,Canada,2016A000011124,Construction [23],"Length of time, unknown",Percent,239,units,0,v1248303146,1.4.1.6,49.3,B,,,1
2020,Canada,2016A000011124,Construction [23],"Length of time, less than 1 month",Percent,239,units,0,v1248303147,1.4.2.1,1.3,A,,,1
2020,Canada,2016A000011124,Construction [23],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248303148,1.4.2.2,0.6,A,,,1
2020,Canada,2016A000011124,Construction [23],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248303149,1.4.2.3,3.9,A,,,1
2020,Canada,2016A000011124,Construction [23],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248303150,1.4.2.4,7.1,A,,,1
2020,Canada,2016A000011124,Construction [23],"Length of time, 12 months or more",Percent,239,units,0,v1248303151,1.4.2.5,32.8,B,,,1
2020,Canada,2016A000011124,Construction [23],"Length of time, unknown",Percent,239,units,0,v1248303152,1.4.2.6,54.3,B,,,1
2020,Canada,2016A000011124,Manufacturing [31-33],"Length of time, less than 1 month",Percent,239,units,0,v1248303273,1.5.1.1,1.6,A,,,1
2020,Canada,2016A000011124,Manufacturing [31-33],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248303274,1.5.1.2,4.4,A,,,1
2020,Canada,2016A000011124,Manufacturing [31-33],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248303275,1.5.1.3,7.7,A,,,1
2020,Canada,2016A000011124,Manufacturing [31-33],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248303276,1.5.1.4,9.7,A,,,1
2020,Canada,2016A000011124,Manufacturing [31-33],"Length of time, 12 months or more",Percent,239,units,0,v1248303277,1.5.1.5,28.7,B,,,1
2020,Canada,2016A000011124,Manufacturing [31-33],"Length of time, unknown",Percent,239,units,0,v1248303278,1.5.1.6,47.8,B,,,1
2020,Canada,2016A000011124,Manufacturing [31-33],"Length of time, less than 1 month",Percent,239,units,0,v1248303279,1.5.2.1,0.9,A,,,1
2020,Canada,2016A000011124,Manufacturing [31-33],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248303280,1.5.2.2,1.3,A,,,1
2020,Canada,2016A000011124,Manufacturing [31-33],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248303281,1.5.2.3,0.9,A,,,1
2020,Canada,2016A000011124,Manufacturing [31-33],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248303282,1.5.2.4,5.3,A,,,1
2020,Canada,2016A000011124,Manufacturing [31-33],"Length of time, 12 months or more",Percent,239,units,0,v1248303283,1.5.2.5,42.8,B,,,1
2020,Canada,2016A000011124,Manufacturing [31-33],"Length of time, unknown",Percent,239,units,0,v1248303284,1.5.2.6,48.8,B,,,1
2020,Canada,2016A000011124,Wholesale trade [41],"Length of time, less than 1 month",Percent,239,units,0,v1248303405,1.6.1.1,2.2,A,,,1
2020,Canada,2016A000011124,Wholesale trade [41],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248303406,1.6.1.2,4.5,A,,,1
2020,Canada,2016A000011124,Wholesale trade [41],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248303407,1.6.1.3,8.0,A,,,1
2020,Canada,2016A000011124,Wholesale trade [41],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248303408,1.6.1.4,8.3,A,,,1
2020,Canada,2016A000011124,Wholesale trade [41],"Length of time, 12 months or more",Percent,239,units,0,v1248303409,1.6.1.5,30.0,B,,,1
2020,Canada,2016A000011124,Wholesale trade [41],"Length of time, unknown",Percent,239,units,0,v1248303410,1.6.1.6,47.0,B,,,1
2020,Canada,2016A000011124,Wholesale trade [41],"Length of time, less than 1 month",Percent,239,units,0,v1248303411,1.6.2.1,1.8,A,,,1
2020,Canada,2016A000011124,Wholesale trade [41],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248303412,1.6.2.2,0.2,A,,,1
2020,Canada,2016A000011124,Wholesale trade [41],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248303413,1.6.2.3,2.4,A,,,1
2020,Canada,2016A000011124,Wholesale trade [41],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248303414,1.6.2.4,3.9,A,,,1
2020,Canada,2016A000011124,Wholesale trade [41],"Length of time, 12 months or more",Percent,239,units,0,v1248303415,1.6.2.5,38.5,B,,,1
2020,Canada,2016A000011124,Wholesale trade [41],"Length of time, unknown",Percent,239,units,0,v1248303416,1.6.2.6,53.1,B,,,1
2020,Canada,2016A000011124,Retail trade [44-45],"Length of time, less than 1 month",Percent,239,units,0,v1248303429,1.7.1.1,2.2,A,,,1
2020,Canada,2016A000011124,Retail trade [44-45],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248303430,1.7.1.2,6.2,A,,,1
2020,Canada,2016A000011124,Retail trade [44-45],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248303431,1.7.1.3,5.9,A,,,1
2020,Canada,2016A000011124,Retail trade [44-45],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248303432,1.7.1.4,9.2,A,,,1
2020,Canada,2016A000011124,Retail trade [44-45],"Length of time, 12 months or more",Percent,239,units,0,v1248303433,1.7.1.5,28.8,B,,,1
2020,Canada,2016A000011124,Retail trade [44-45],"Length of time, unknown",Percent,239,units,0,v1248303434,1.7.1.6,47.7,B,,,1
2020,Canada,2016A000011124,Retail trade [44-45],"Length of time, less than 1 month",Percent,239,units,0,v1248303435,1.7.2.1,0.3,A,,,1
2020,Canada,2016A000011124,Retail trade [44-45],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248303436,1.7.2.2,0.3,A,,,1
2020,Canada,2016A000011124,Retail trade [44-45],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248303437,1.7.2.3,3.5,A,,,1
2020,Canada,2016A000011124,Retail trade [44-45],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248303438,1.7.2.4,3.7,A,,,1
2020,Canada,2016A000011124,Retail trade [44-45],"Length of time, 12 months or more",Percent,239,units,0,v1248303439,1.7.2.5,36.2,B,,,1
2020,Canada,2016A000011124,Retail trade [44-45],"Length of time, unknown",Percent,239,units,0,v1248303440,1.7.2.6,56.1,B,,,1
2020,Canada,2016A000011124,Transportation and warehousing [48-49],"Length of time, less than 1 month",Percent,239,units,0,v1248303441,1.8.1.1,1.8,A,,,1
2020,Canada,2016A000011124,Transportation and warehousing [48-49],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248303442,1.8.1.2,6.8,B,,,1
2020,Canada,2016A000011124,Transportation and warehousing [48-49],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248303443,1.8.1.3,3.5,A,,,1
2020,Canada,2016A000011124,Transportation and warehousing [48-49],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248303444,1.8.1.4,4.0,A,,,1
2020,Canada,2016A000011124,Transportation and warehousing [48-49],"Length of time, 12 months or more",Percent,239,units,0,v1248303445,1.8.1.5,23.6,B,,,1
2020,Canada,2016A000011124,Transportation and warehousing [48-49],"Length of time, unknown",Percent,239,units,0,v1248303446,1.8.1.6,60.2,B,,,1
2020,Canada,2016A000011124,Transportation and warehousing [48-49],"Length of time, less than 1 month",Percent,239,units,0,v1248303447,1.8.2.1,0.4,A,,,1
2020,Canada,2016A000011124,Transportation and warehousing [48-49],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248303448,1.8.2.2,0.1,A,,,1
2020,Canada,2016A000011124,Transportation and warehousing [48-49],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248303449,1.8.2.3,1.3,A,,,1
2020,Canada,2016A000011124,Transportation and warehousing [48-49],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248303450,1.8.2.4,4.5,A,,,1
2020,Canada,2016A000011124,Transportation and warehousing [48-49],"Length of time, 12 months or more",Percent,239,units,0,v1248303451,1.8.2.5,26.7,B,,,1
2020,Canada,2016A000011124,Transportation and warehousing [48-49],"Length of time, unknown",Percent,239,units,0,v1248303452,1.8.2.6,67.1,B,,,1
2020,Canada,2016A000011124,Information and cultural industries [51],"Length of time, less than 1 month",Percent,239,units,0,v1248303453,1.9.1.1,0.3,A,,,1
2020,Canada,2016A000011124,Information and cultural industries [51],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248303454,1.9.1.2,4.7,A,,,1
2020,Canada,2016A000011124,Information and cultural industries [51],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248303455,1.9.1.3,5.5,A,,,1
2020,Canada,2016A000011124,Information and cultural industries [51],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248303456,1.9.1.4,12.7,B,,,1
2020,Canada,2016A000011124,Information and cultural industries [51],"Length of time, 12 months or more",Percent,239,units,0,v1248303457,1.9.1.5,40.6,B,,,1
2020,Canada,2016A000011124,Information and cultural industries [51],"Length of time, unknown",Percent,239,units,0,v1248303458,1.9.1.6,36.3,B,,,1
2020,Canada,2016A000011124,Information and cultural industries [51],"Length of time, less than 1 month",Percent,239,units,0,v1248303459,1.9.2.1,0.1,A,,,1
2020,Canada,2016A000011124,Information and cultural industries [51],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248303460,1.9.2.2,1.4,A,,,1
2020,Canada,2016A000011124,Information and cultural industries [51],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248303461,1.9.2.3,1.5,A,,,1
2020,Canada,2016A000011124,Information and cultural industries [51],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248303462,1.9.2.4,5.2,A,,,1
2020,Canada,2016A000011124,Information and cultural industries [51],"Length of time, 12 months or more",Percent,239,units,0,v1248303463,1.9.2.5,49.8,B,,,1
2020,Canada,2016A000011124,Information and cultural industries [51],"Length of time, unknown",Percent,239,units,0,v1248303464,1.9.2.6,42.0,B,,,1
2020,Canada,2016A000011124,Finance and insurance [52],"Length of time, less than 1 month",Percent,239,units,0,v1248302757,1.10.1.1,1.2,A,,,1
2020,Canada,2016A000011124,Finance and insurance [52],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248302758,1.10.1.2,0.7,A,,,1
2020,Canada,2016A000011124,Finance and insurance [52],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248302759,1.10.1.3,5.7,A,,,1
2020,Canada,2016A000011124,Finance and insurance [52],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248302760,1.10.1.4,2.7,A,,,1
2020,Canada,2016A000011124,Finance and insurance [52],"Length of time, 12 months or more",Percent,239,units,0,v1248302761,1.10.1.5,54.0,B,,,1
2020,Canada,2016A000011124,Finance and insurance [52],"Length of time, unknown",Percent,239,units,0,v1248302762,1.10.1.6,35.7,B,,,1
2020,Canada,2016A000011124,Finance and insurance [52],"Length of time, less than 1 month",Percent,239,units,0,v1248302763,1.10.2.1,0.7,A,,,1
2020,Canada,2016A000011124,Finance and insurance [52],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248302764,1.10.2.2,0.0,A,,,1
2020,Canada,2016A000011124,Finance and insurance [52],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248302765,1.10.2.3,3.5,A,,,1
2020,Canada,2016A000011124,Finance and insurance [52],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248302766,1.10.2.4,3.5,A,,,1
2020,Canada,2016A000011124,Finance and insurance [52],"Length of time, 12 months or more",Percent,239,units,0,v1248302767,1.10.2.5,54.9,B,,,1
2020,Canada,2016A000011124,Finance and insurance [52],"Length of time, unknown",Percent,239,units,0,v1248302768,1.10.2.6,37.5,B,,,1
2020,Canada,2016A000011124,Real estate and rental and leasing [53],"Length of time, less than 1 month",Percent,239,units,0,v1248302769,1.11.1.1,1.4,A,,,1
2020,Canada,2016A000011124,Real estate and rental and leasing [53],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248302770,1.11.1.2,1.7,A,,,1
2020,Canada,2016A000011124,Real estate and rental and leasing [53],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248302771,1.11.1.3,3.1,A,,,1
2020,Canada,2016A000011124,Real estate and rental and leasing [53],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248302772,1.11.1.4,4.3,A,,,1
2020,Canada,2016A000011124,Real estate and rental and leasing [53],"Length of time, 12 months or more",Percent,239,units,0,v1248302773,1.11.1.5,42.6,B,,,1
2020,Canada,2016A000011124,Real estate and rental and leasing [53],"Length of time, unknown",Percent,239,units,0,v1248302774,1.11.1.6,46.9,B,,,1
2020,Canada,2016A000011124,Real estate and rental and leasing [53],"Length of time, less than 1 month",Percent,239,units,0,v1248302775,1.11.2.1,0.0,A,,,1
2020,Canada,2016A000011124,Real estate and rental and leasing [53],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248302776,1.11.2.2,1.0,A,,,1
2020,Canada,2016A000011124,Real estate and rental and leasing [53],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248302777,1.11.2.3,2.6,A,,,1
2020,Canada,2016A000011124,Real estate and rental and leasing [53],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248302778,1.11.2.4,1.6,A,,,1
2020,Canada,2016A000011124,Real estate and rental and leasing [53],"Length of time, 12 months or more",Percent,239,units,0,v1248302779,1.11.2.5,47.8,B,,,1
2020,Canada,2016A000011124,Real estate and rental and leasing [53],"Length of time, unknown",Percent,239,units,0,v1248302780,1.11.2.6,47.1,B,,,1
2020,Canada,2016A000011124,"Professional, scientific and technical services [54]","Length of time, less than 1 month",Percent,239,units,0,v1248302781,1.12.1.1,0.8,A,,,1
2020,Canada,2016A000011124,"Professional, scientific and technical services [54]","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248302782,1.12.1.2,2.9,A,,,1
2020,Canada,2016A000011124,"Professional, scientific and technical services [54]","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248302783,1.12.1.3,4.5,A,,,1
2020,Canada,2016A000011124,"Professional, scientific and technical services [54]","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248302784,1.12.1.4,9.0,A,,,1
2020,Canada,2016A000011124,"Professional, scientific and technical services [54]","Length of time, 12 months or more",Percent,239,units,0,v1248302785,1.12.1.5,40.0,B,,,1
2020,Canada,2016A000011124,"Professional, scientific and technical services [54]","Length of time, unknown",Percent,239,units,0,v1248302786,1.12.1.6,42.9,B,,,1
2020,Canada,2016A000011124,"Professional, scientific and technical services [54]","Length of time, less than 1 month",Percent,239,units,0,v1248302787,1.12.2.1,0.0,A,,,1
2020,Canada,2016A000011124,"Professional, scientific and technical services [54]","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248302788,1.12.2.2,0.2,A,,,1
2020,Canada,2016A000011124,"Professional, scientific and technical services [54]","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248302789,1.12.2.3,1.1,A,,,1
2020,Canada,2016A000011124,"Professional, scientific and technical services [54]","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248302790,1.12.2.4,5.9,A,,,1
2020,Canada,2016A000011124,"Professional, scientific and technical services [54]","Length of time, 12 months or more",Percent,239,units,0,v1248302791,1.12.2.5,46.8,B,,,1
2020,Canada,2016A000011124,"Professional, scientific and technical services [54]","Length of time, unknown",Percent,239,units,0,v1248302792,1.12.2.6,46.0,B,,,1
2020,Canada,2016A000011124,"Administrative and support, waste management and remediation services [56]","Length of time, less than 1 month",Percent,239,units,0,v1248302793,1.13.1.1,5.4,A,,,1
2020,Canada,2016A000011124,"Administrative and support, waste management and remediation services [56]","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248302794,1.13.1.2,5.0,A,,,1
2020,Canada,2016A000011124,"Administrative and support, waste management and remediation services [56]","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248302795,1.13.1.3,7.2,A,,,1
2020,Canada,2016A000011124,"Administrative and support, waste management and remediation services [56]","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248302796,1.13.1.4,7.6,A,,,1
2020,Canada,2016A000011124,"Administrative and support, waste management and remediation services [56]","Length of time, 12 months or more",Percent,239,units,0,v1248302797,1.13.1.5,28.3,B,,,1
2020,Canada,2016A000011124,"Administrative and support, waste management and remediation services [56]","Length of time, unknown",Percent,239,units,0,v1248302798,1.13.1.6,46.5,B,,,1
2020,Canada,2016A000011124,"Administrative and support, waste management and remediation services [56]","Length of time, less than 1 month",Percent,239,units,0,v1248302799,1.13.2.1,2.1,A,,,1
2020,Canada,2016A000011124,"Administrative and support, waste management and remediation services [56]","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248302800,1.13.2.2,0.1,A,,,1
2020,Canada,2016A000011124,"Administrative and support, waste management and remediation services [56]","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248302801,1.13.2.3,4.5,A,,,1
2020,Canada,2016A000011124,"Administrative and support, waste management and remediation services [56]","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248302802,1.13.2.4,4.2,A,,,1
2020,Canada,2016A000011124,"Administrative and support, waste management and remediation services [56]","Length of time, 12 months or more",Percent,239,units,0,v1248302803,1.13.2.5,34.3,B,,,1
2020,Canada,2016A000011124,"Administrative and support, waste management and remediation services [56]","Length of time, unknown",Percent,239,units,0,v1248302804,1.13.2.6,54.8,B,,,1
2020,Canada,2016A000011124,Health care and social assistance [62],"Length of time, less than 1 month",Percent,239,units,0,v1248302805,1.14.1.1,2.5,A,,,1
2020,Canada,2016A000011124,Health care and social assistance [62],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248302806,1.14.1.2,1.4,A,,,1
2020,Canada,2016A000011124,Health care and social assistance [62],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248302807,1.14.1.3,3.5,A,,,1
2020,Canada,2016A000011124,Health care and social assistance [62],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248302808,1.14.1.4,7.3,A,,,1
2020,Canada,2016A000011124,Health care and social assistance [62],"Length of time, 12 months or more",Percent,239,units,0,v1248302809,1.14.1.5,42.2,B,,,1
2020,Canada,2016A000011124,Health care and social assistance [62],"Length of time, unknown",Percent,239,units,0,v1248302810,1.14.1.6,43.1,B,,,1
2020,Canada,2016A000011124,Health care and social assistance [62],"Length of time, less than 1 month",Percent,239,units,0,v1248302811,1.14.2.1,0.0,A,,,1
2020,Canada,2016A000011124,Health care and social assistance [62],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248302812,1.14.2.2,0.2,A,,,1
2020,Canada,2016A000011124,Health care and social assistance [62],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248302813,1.14.2.3,0.5,A,,,1
2020,Canada,2016A000011124,Health care and social assistance [62],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248302814,1.14.2.4,5.5,A,,,1
2020,Canada,2016A000011124,Health care and social assistance [62],"Length of time, 12 months or more",Percent,239,units,0,v1248302815,1.14.2.5,46.3,B,,,1
2020,Canada,2016A000011124,Health care and social assistance [62],"Length of time, unknown",Percent,239,units,0,v1248302816,1.14.2.6,47.5,B,,,1
2020,Canada,2016A000011124,"Arts, entertainment and recreation [71]","Length of time, less than 1 month",Percent,239,units,0,v1248302817,1.15.1.1,7.2,A,,,1
2020,Canada,2016A000011124,"Arts, entertainment and recreation [71]","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248302818,1.15.1.2,8.1,A,,,1
2020,Canada,2016A000011124,"Arts, entertainment and recreation [71]","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248302819,1.15.1.3,8.2,A,,,1
2020,Canada,2016A000011124,"Arts, entertainment and recreation [71]","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248302820,1.15.1.4,9.2,A,,,1
2020,Canada,2016A000011124,"Arts, entertainment and recreation [71]","Length of time, 12 months or more",Percent,239,units,0,v1248302821,1.15.1.5,23.4,B,,,1
2020,Canada,2016A000011124,"Arts, entertainment and recreation [71]","Length of time, unknown",Percent,239,units,0,v1248302822,1.15.1.6,43.9,B,,,1
2020,Canada,2016A000011124,"Arts, entertainment and recreation [71]","Length of time, less than 1 month",Percent,239,units,0,v1248302823,1.15.2.1,1.6,A,,,1
2020,Canada,2016A000011124,"Arts, entertainment and recreation [71]","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248302824,1.15.2.2,2.9,A,,,1
2020,Canada,2016A000011124,"Arts, entertainment and recreation [71]","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248302825,1.15.2.3,5.9,A,,,1
2020,Canada,2016A000011124,"Arts, entertainment and recreation [71]","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248302826,1.15.2.4,12.9,A,,,1
2020,Canada,2016A000011124,"Arts, entertainment and recreation [71]","Length of time, 12 months or more",Percent,239,units,0,v1248302827,1.15.2.5,29.7,B,,,1
